traj,px,py,pz,vx,vy,vz,ax,ay,az,roll,pitch,yaw
30,0.239,-0.23,0.522,1.043,-0.435,-0.052,0.153,-1.56,0.023,0.204,-0.06,0.066
30,0.248,-0.232,0.522,1.049,-0.451,-0.052,0.128,-1.568,0.151,0.2,-0.057,0.066
30,0.256,-0.235,0.522,1.053,-0.468,-0.051,0.081,-1.434,0.234,0.195,-0.053,0.065
30,0.272,-0.241,0.521,1.057,-0.484,-0.05,0.007,-1.358,0.09,0.189,-0.048,0.065
30,0.281,-0.244,0.522,1.059,-0.495,-0.049,-0.03,-1.263,0.089,0.184,-0.043,0.066
30,0.289,-0.247,0.521,1.062,-0.511,-0.048,-0.046,-1.246,0.009,0.179,-0.038,0.067
30,0.297,-0.25,0.521,1.064,-0.525,-0.048,-0.039,-1.206,0.005,0.176,-0.033,0.069
30,0.305,-0.254,0.521,1.067,-0.538,-0.049,-0.045,-1.172,-0.019,0.172,-0.031,0.071
30,0.322,-0.26,0.521,1.067,-0.554,-0.049,0.017,-1.148,0.011,0.17,-0.029,0.073
30,0.33,-0.264,0.521,1.068,-0.563,-0.049,0.045,-0.997,0.035,0.164,-0.029,0.077
30,0.339,-0.267,0.521,1.071,-0.575,-0.049,0.011,-0.942,0.024,0.158,-0.029,0.08
30,0.347,-0.271,0.521,1.073,-0.587,-0.049,-0.012,-0.884,-0.004,0.15,-0.029,0.083
30,0.355,-0.275,0.521,1.076,-0.598,-0.049,-0.095,-0.738,0.006,0.14,-0.03,0.087
30,0.372,-0.282,0.521,1.078,-0.607,-0.049,-0.077,-0.625,0.014,0.129,-0.031,0.09
30,0.381,-0.286,0.521,1.079,-0.613,-0.049,-0.008,-0.493,0.03,0.118,-0.033,0.093
30,0.389,-0.289,0.52,1.081,-0.622,-0.049,-0.033,-0.492,0.038,0.108,-0.034,0.096
30,0.398,-0.293,0.52,1.084,-0.627,-0.048,-0.05,-0.386,0.144,0.099,-0.036,0.1
30,0.406,-0.297,0.521,1.087,-0.633,-0.047,-0.067,-0.428,0.244,0.099,-0.036,0.1
30,0.423,-0.304,0.52,1.089,-0.639,-0.044,-0.041,-0.34,0.143,0.087,-0.039,0.105
30,0.432,-0.308,0.52,1.09,-0.64,-0.042,-0.004,-0.322,0.031,0.084,-0.039,0.107
30,0.44,-0.312,0.52,1.094,-0.644,-0.042,-0.028,-0.349,0.015,0.081,-0.039,0.11
30,0.449,-0.316,0.52,1.098,-0.647,-0.041,-0.083,-0.267,0.023,0.077,-0.038,0.112
30,0.457,-0.32,0.52,1.101,-0.649,-0.041,-0.095,-0.262,0.01,0.075,-0.036,0.113
30,0.475,-0.328,0.52,1.103,-0.653,-0.041,-0.147,-0.254,0.035,0.073,-0.032,0.114
30,0.483,-0.332,0.52,1.105,-0.65,-0.039,-0.2,-0.213,0.089,0.07,-0.03,0.116
30,0.492,-0.335,0.52,1.107,-0.653,-0.038,-0.229,-0.131,0.105,0.069,-0.026,0.116
30,0.5,-0.339,0.52,1.109,-0.656,-0.037,-0.266,-0.234,0.092,0.069,-0.023,0.117
30,0.509,-0.343,0.519,1.11,-0.658,-0.036,-0.323,-0.285,-0.021,0.07,-0.02,0.118
30,0.526,-0.351,0.519,1.111,-0.659,-0.036,-0.269,-0.3,-0.078,0.07,-0.018,0.119
30,0.535,-0.354,0.519,1.11,-0.657,-0.035,-0.29,-0.347,-0.004,0.072,-0.017,0.12
30,0.543,-0.358,0.519,1.112,-0.659,-0.035,-0.269,-0.36,0.1,0.073,-0.018,0.12
30,0.552,-0.362,0.519,1.112,-0.663,-0.034,-0.253,-0.43,0.111,0.074,-0.018,0.12
30,0.561,-0.366,0.519,1.113,-0.666,-0.033,-0.251,-0.477,0.249,0.076,-0.02,0.12
30,0.578,-0.374,0.518,1.113,-0.669,-0.03,-0.208,-0.57,0.273,0.076,-0.024,0.12
30,0.586,-0.378,0.519,1.113,-0.667,-0.026,-0.222,-0.614,0.259,0.077,-0.028,0.12
30,0.595,-0.382,0.519,1.116,-0.67,-0.023,-0.17,-0.616,0.289,0.076,-0.034,0.12
30,0.603,-0.386,0.519,1.119,-0.673,-0.02,-0.135,-0.699,0.3,0.075,-0.039,0.119
30,0.612,-0.39,0.519,1.122,-0.675,-0.017,-0.098,-0.638,0.281,0.073,-0.044,0.119
30,0.629,-0.399,0.519,1.125,-0.676,-0.014,-0.123,-0.603,0.316,0.07,-0.048,0.118
30,0.638,-0.403,0.519,1.127,-0.675,-0.01,-0.108,-0.543,0.325,0.067,-0.05,0.117
30,0.646,-0.407,0.519,1.131,-0.677,-0.006,-0.057,-0.548,0.321,0.063,-0.051,0.116
30,0.655,-0.412,0.52,1.135,-0.68,-0.003,-0.052,-0.456,0.273,0.06,-0.051,0.115
30,0.664,-0.416,0.52,1.138,-0.681,0.0,-0.092,-0.44,0.242,0.056,-0.05,0.114
30,0.681,-0.425,0.52,1.142,-0.68,0.003,-0.064,-0.423,0.237,0.052,-0.049,0.113
30,0.69,-0.429,0.52,1.144,-0.675,0.006,-0.118,-0.355,0.188,0.052,-0.049,0.113
30,0.699,-0.434,0.521,1.148,-0.675,0.009,-0.159,-0.377,0.279,0.049,-0.047,0.112
30,0.707,-0.438,0.521,1.151,-0.676,0.012,-0.225,-0.327,0.299,0.045,-0.041,0.109
30,0.716,-0.443,0.521,1.154,-0.674,0.015,-0.295,-0.344,0.248,0.043,-0.039,0.108
30,0.734,-0.451,0.521,1.156,-0.674,0.018,-0.292,-0.316,0.263,0.042,-0.036,0.106
30,0.742,-0.455,0.522,1.155,-0.669,0.021,-0.285,-0.297,0.139,0.041,-0.034,0.105
30,0.751,-0.46,0.522,1.157,-0.669,0.023,-0.261,-0.291,0.156,0.039,-0.033,0.103
30,0.76,-0.464,0.522,1.159,-0.668,0.025,-0.332,-0.241,0.174,0.037,-0.032,0.102
30,0.768,-0.469,0.523,1.161,-0.666,0.027,-0.325,-0.258,0.248,0.035,-0.032,0.1
30,0.785,-0.478,0.524,1.162,-0.664,0.03,-0.315,-0.24,0.145,0.032,-0.033,0.098
30,0.794,-0.482,0.524,1.16,-0.66,0.032,-0.286,-0.177,0.158,0.03,-0.033,0.095
30,0.803,-0.487,0.524,1.161,-0.66,0.034,-0.315,-0.249,0.074,0.028,-0.033,0.093
30,0.811,-0.491,0.525,1.163,-0.658,0.035,-0.34,-0.142,0.119,0.025,-0.034,0.09
30,0.82,-0.496,0.525,1.164,-0.656,0.037,-0.304,-0.136,0.07,0.022,-0.035,0.088
30,0.837,-0.504,0.526,1.164,-0.654,0.037,-0.285,-0.114,0.037,0.02,-0.036,0.085
30,0.846,-0.509,0.526,1.163,-0.647,0.038,-0.236,-0.064,0.007,0.016,-0.037,0.082
30,0.854,-0.513,0.527,1.165,-0.644,0.039,-0.242,-0.042,-0.047,0.013,-0.037,0.08
30,0.863,-0.518,0.527,1.166,-0.641,0.039,-0.3,-0.006,0.014,0.009,-0.037,0.077
30,0.871,-0.522,0.528,1.168,-0.637,0.039,-0.282,0.038,0.01,0.006,-0.037,0.074
30,0.888,-0.531,0.528,1.168,-0.633,0.039,-0.292,0.055,0.047,0.003,-0.036,0.072
30,0.897,-0.535,0.529,1.166,-0.625,0.04,-0.286,0.064,-0.007,-0.0,-0.035,0.069
30,0.906,-0.54,0.529,1.168,-0.621,0.04,-0.32,0.095,-0.016,-0.003,-0.035,0.067
30,0.914,-0.544,0.53,1.169,-0.616,0.04,-0.318,0.116,-0.03,-0.006,-0.033,0.064
30,0.923,-0.549,0.53,1.17,-0.611,0.039,-0.355,0.133,0.012,-0.008,-0.032,0.061
30,0.94,-0.557,0.531,1.169,-0.607,0.04,-0.396,0.156,-0.053,-0.008,-0.032,0.061
30,0.948,-0.562,0.531,1.169,-0.607,0.04,-0.396,0.156,-0.053,-0.01,-0.03,0.058
30,0.956,-0.566,0.532,1.168,-0.602,0.039,-0.424,0.211,-0.045,-0.011,-0.028,0.055
30,0.965,-0.57,0.532,1.163,-0.588,0.04,-0.397,0.263,-0.043,-0.016,-0.026,0.049
30,0.973,-0.574,0.533,1.162,-0.583,0.04,-0.379,0.191,-0.118,-0.018,-0.024,0.046
30,0.982,-0.578,0.533,1.16,-0.578,0.039,-0.415,0.22,-0.13,-0.021,-0.023,0.044
30,0.998,-0.587,0.534,1.158,-0.572,0.038,-0.465,0.306,-0.184,-0.023,-0.023,0.041
30,1.007,-0.591,0.534,1.152,-0.564,0.037,-0.474,0.392,-0.164,-0.026,-0.022,0.038
30,1.015,-0.594,0.534,1.151,-0.558,0.035,-0.455,0.436,-0.21,-0.029,-0.022,0.036
30,1.023,-0.599,0.535,1.149,-0.553,0.034,-0.399,0.412,-0.122,-0.032,-0.021,0.033
30,1.04,-0.607,0.535,1.147,-0.546,0.032,-0.417,0.471,-0.164,-0.034,-0.021,0.031
30,1.048,-0.611,0.536,1.142,-0.537,0.031,-0.413,0.477,-0.197,-0.037,-0.021,0.028
30,1.056,-0.615,0.536,1.141,-0.531,0.03,-0.425,0.501,-0.161,-0.039,-0.02,0.025
30,1.065,-0.618,0.536,1.14,-0.524,0.028,-0.425,0.561,-0.075,-0.041,-0.02,0.023
30,1.073,-0.623,0.536,1.138,-0.517,0.028,-0.391,0.508,-0.168,-0.042,-0.019,0.02
30,1.089,-0.63,0.537,1.135,-0.51,0.027,-0.452,0.474,-0.093,-0.043,-0.018,0.017
30,1.097,-0.633,0.537,1.129,-0.5,0.027,-0.403,0.515,-0.13,-0.043,-0.018,0.014
30,1.105,-0.637,0.537,1.128,-0.494,0.025,-0.435,0.462,-0.155,-0.043,-0.017,0.011
30,1.113,-0.641,0.538,1.125,-0.487,0.025,-0.482,0.416,-0.146,-0.044,-0.016,0.009
30,1.121,-0.644,0.538,1.123,-0.481,0.023,-0.5,0.407,-0.122,-0.044,-0.016,0.006
30,1.138,-0.651,0.538,1.12,-0.474,0.022,-0.471,0.459,-0.086,-0.044,-0.016,0.004
30,1.145,-0.655,0.538,1.114,-0.465,0.022,-0.477,0.511,-0.182,-0.045,-0.015,0.001
30,1.154,-0.658,0.538,1.112,-0.458,0.02,-0.456,0.552,-0.201,-0.045,-0.015,-0.001
30,1.161,-0.661,0.539,1.109,-0.452,0.018,-0.488,0.526,-0.125,-0.046,-0.015,-0.004
30,1.169,-0.665,0.539,1.106,-0.446,0.017,-0.475,0.534,-0.091,-0.047,-0.014,-0.006
30,1.185,-0.671,0.539,1.103,-0.439,0.016,-0.497,0.576,-0.126,-0.049,-0.014,-0.008
30,1.193,-0.675,0.539,1.096,-0.43,0.016,-0.486,0.556,-0.161,-0.051,-0.015,-0.011
30,1.201,-0.678,0.539,1.094,-0.423,0.014,-0.473,0.584,-0.159,-0.052,-0.015,-0.013
30,1.209,-0.681,0.539,1.092,-0.416,0.013,-0.468,0.547,-0.15,-0.054,-0.016,-0.015
30,1.217,-0.684,0.539,1.089,-0.409,0.011,-0.513,0.542,-0.058,-0.055,-0.016,-0.017
30,1.232,-0.69,0.54,1.086,-0.402,0.011,-0.5,0.596,-0.181,-0.056,-0.016,-0.019
30,1.24,-0.693,0.539,1.08,-0.392,0.009,-0.435,0.652,-0.166,-0.058,-0.017,-0.021
30,1.248,-0.695,0.54,1.078,-0.385,0.007,-0.459,0.593,-0.134,-0.058,-0.017,-0.023
30,1.255,-0.699,0.54,1.076,-0.378,0.006,-0.446,0.566,-0.072,-0.058,-0.018,-0.025
30,1.263,-0.701,0.539,1.074,-0.371,0.005,-0.435,0.574,-0.078,-0.058,-0.018,-0.027
30,1.278,-0.707,0.54,1.071,-0.364,0.004,-0.441,0.527,-0.18,-0.058,-0.018,-0.029
30,1.286,-0.71,0.539,1.065,-0.356,0.003,-0.495,0.53,-0.128,-0.057,-0.018,-0.03
30,1.294,-0.712,0.539,1.064,-0.349,0.001,-0.503,0.514,-0.123,-0.057,-0.018,-0.032
30,1.301,-0.715,0.54,1.062,-0.342,-0.0,-0.471,0.527,-0.065,-0.056,-0.019,-0.033
30,1.309,-0.717,0.54,1.06,-0.335,-0.001,-0.412,0.57,-0.061,-0.056,-0.019,-0.035
30,1.324,-0.722,0.539,1.057,-0.328,-0.002,-0.452,0.483,-0.125,-0.056,-0.019,-0.036
30,1.331,-0.725,0.539,1.052,-0.32,-0.004,-0.404,0.496,-0.126,-0.056,-0.02,-0.038
30,1.339,-0.726,0.539,1.051,-0.313,-0.005,-0.399,0.561,-0.082,-0.056,-0.021,-0.04
30,1.346,-0.729,0.539,1.049,-0.307,-0.006,-0.349,0.524,-0.147,-0.056,-0.022,-0.041
30,1.354,-0.732,0.539,1.047,-0.3,-0.008,-0.357,0.541,-0.099,-0.056,-0.023,-0.042
30,1.368,-0.736,0.539,1.045,-0.294,-0.009,-0.382,0.525,-0.123,-0.056,-0.024,-0.044
30,1.376,-0.739,0.539,1.04,-0.286,-0.011,-0.334,0.515,-0.139,-0.056,-0.025,-0.044
30,1.383,-0.741,0.539,1.04,-0.28,-0.012,-0.326,0.543,-0.136,-0.057,-0.027,-0.045
30,1.39,-0.743,0.539,1.039,-0.273,-0.014,-0.326,0.478,-0.118,-0.058,-0.028,-0.046
30,1.398,-0.745,0.538,1.038,-0.267,-0.016,-0.338,0.453,-0.069,-0.058,-0.029,-0.048
30,1.405,-0.747,0.538,1.037,-0.26,-0.017,-0.32,0.509,-0.05,-0.058,-0.03,-0.049
30,1.419,-0.751,0.538,1.036,-0.254,-0.018,-0.305,0.513,-0.025,-0.058,-0.031,-0.05
30,1.427,-0.753,0.538,1.032,-0.246,-0.019,-0.286,0.562,-0.053,-0.058,-0.032,-0.05
30,1.435,-0.754,0.537,1.032,-0.24,-0.02,-0.276,0.548,-0.055,-0.058,-0.032,-0.051
30,1.442,-0.756,0.537,1.031,-0.233,-0.021,-0.297,0.467,-0.097,-0.058,-0.032,-0.052
30,1.457,-0.76,0.537,1.031,-0.227,-0.022,-0.324,0.477,-0.043,-0.057,-0.033,-0.053
30,1.464,-0.762,0.537,1.027,-0.221,-0.023,-0.269,0.497,-0.035,-0.057,-0.034,-0.054
30,1.471,-0.764,0.536,1.027,-0.215,-0.024,-0.268,0.505,0.028,-0.057,-0.034,-0.055
30,1.479,-0.765,0.536,1.028,-0.208,-0.024,-0.251,0.554,0.02,-0.057,-0.034,-0.055
30,1.486,-0.767,0.536,1.027,-0.203,-0.024,-0.25,0.478,-0.0,-0.056,-0.035,-0.056
30,1.5,-0.77,0.536,1.027,-0.197,-0.024,-0.222,0.503,-0.052,-0.055,-0.035,-0.057
30,1.507,-0.772,0.536,1.023,-0.192,-0.025,-0.247,0.449,-0.047,-0.055,-0.035,-0.058
30,1.515,-0.773,0.535,1.023,-0.186,-0.026,-0.266,0.419,0.023,-0.054,-0.036,-0.059
30,1.522,-0.774,0.535,1.022,-0.181,-0.026,-0.257,0.471,0.042,-0.054,-0.036,-0.059
30,1.529,-0.776,0.535,1.022,-0.176,-0.026,-0.226,0.432,0.007,-0.053,-0.037,-0.06
30,1.543,-0.778,0.535,1.022,-0.171,-0.026,-0.246,0.422,0.014,-0.052,-0.037,-0.061
30,1.55,-0.78,0.535,1.018,-0.166,-0.026,-0.23,0.388,0.043,-0.051,-0.038,-0.062
30,1.557,-0.781,0.534,1.019,-0.161,-0.026,-0.175,0.313,0.026,-0.05,-0.039,-0.062
30,1.565,-0.783,0.534,1.019,-0.156,-0.026,-0.145,0.378,-0.01,-0.05,-0.04,-0.062
30,1.572,-0.784,0.534,1.019,-0.151,-0.026,-0.17,0.415,-0.004,-0.049,-0.04,-0.062
30,1.586,-0.786,0.533,1.019,-0.146,-0.027,-0.18,0.436,-0.04,-0.049,-0.041,-0.063
30,1.594,-0.787,0.533,1.016,-0.142,-0.028,-0.173,0.374,-0.004,-0.048,-0.042,-0.064
30,1.6,-0.788,0.533,1.017,-0.138,-0.028,-0.169,0.349,0.038,-0.048,-0.042,-0.065
30,1.608,-0.79,0.533,1.017,-0.133,-0.028,-0.118,0.347,0.018,-0.046,-0.043,-0.064
30,1.615,-0.79,0.532,1.017,-0.128,-0.028,-0.14,0.333,0.01,-0.046,-0.043,-0.064
30,1.629,-0.792,0.532,1.018,-0.124,-0.029,-0.195,0.364,-0.014,-0.045,-0.043,-0.065
30,1.636,-0.793,0.532,1.015,-0.12,-0.03,-0.168,0.396,-0.006,-0.044,-0.044,-0.065
30,1.643,-0.795,0.532,1.015,-0.116,-0.03,-0.137,0.313,0.015,-0.043,-0.044,-0.064
30,1.651,-0.795,0.531,1.016,-0.112,-0.03,-0.16,0.328,0.032,-0.042,-0.044,-0.063
30,1.658,-0.796,0.531,1.016,-0.108,-0.03,-0.154,0.282,-0.057,-0.042,-0.045,-0.064
30,1.672,-0.798,0.531,1.016,-0.104,-0.031,-0.166,0.25,0.013,-0.042,-0.045,-0.064
30,1.679,-0.799,0.53,1.013,-0.101,-0.031,-0.178,0.265,0.046,-0.041,-0.045,-0.064
30,1.686,-0.8,0.53,1.014,-0.097,-0.031,-0.19,0.297,0.04,-0.041,-0.045,-0.064
30,1.694,-0.801,0.53,1.015,-0.093,-0.031,-0.143,0.333,0.072,-0.04,-0.046,-0.063
30,1.701,-0.801,0.529,1.016,-0.089,-0.031,-0.127,0.322,0.111,-0.039,-0.046,-0.063
30,1.708,-0.802,0.529,1.015,-0.087,-0.03,-0.173,0.272,0.061,-0.038,-0.046,-0.063
30,1.722,-0.804,0.529,1.015,-0.083,-0.03,-0.182,0.243,0.031,-0.038,-0.046,-0.063
30,1.729,-0.804,0.529,1.011,-0.08,-0.03,-0.137,0.156,0.043,-0.037,-0.046,-0.063
30,1.737,-0.805,0.528,1.012,-0.077,-0.03,-0.124,0.197,0.051,-0.036,-0.046,-0.063
30,1.744,-0.805,0.528,1.012,-0.074,-0.029,-0.108,0.286,0.092,-0.035,-0.046,-0.063
30,1.758,-0.807,0.528,1.013,-0.071,-0.029,-0.104,0.251,0.059,-0.034,-0.047,-0.063
30,1.765,-0.807,0.528,1.01,-0.068,-0.028,-0.127,0.25,0.062,-0.034,-0.047,-0.063
30,1.772,-0.808,0.527,1.011,-0.065,-0.028,-0.154,0.202,0.04,-0.033,-0.047,-0.062
30,1.779,-0.808,0.527,1.012,-0.062,-0.028,-0.132,0.129,0.012,-0.033,-0.048,-0.062
30,1.786,-0.809,0.527,1.013,-0.059,-0.028,-0.109,0.152,0.085,-0.032,-0.048,-0.062
30,1.8,-0.81,0.527,1.013,-0.057,-0.027,-0.108,0.166,0.036,-0.031,-0.048,-0.062
30,1.808,-0.81,0.527,1.009,-0.054,-0.027,-0.108,0.166,0.036,-0.031,-0.048,-0.062
30,1.815,-0.811,0.526,1.01,-0.051,-0.027,-0.141,0.12,0.048,-0.03,-0.048,-0.061
30,1.822,-0.811,0.526,1.011,-0.049,-0.027,-0.145,0.11,0.087,-0.029,-0.048,-0.061
30,1.829,-0.812,0.526,1.012,-0.046,-0.026,-0.144,0.152,0.156,-0.029,-0.048,-0.06
30,1.844,-0.813,0.525,1.013,-0.044,-0.025,-0.117,0.143,0.094,-0.028,-0.048,-0.06
30,1.85,-0.813,0.526,1.008,-0.042,-0.024,-0.115,0.166,0.046,-0.027,-0.047,-0.06
30,1.858,-0.813,0.525,1.01,-0.04,-0.024,-0.11,0.157,0.025,-0.026,-0.048,-0.06
30,1.865,-0.814,0.525,1.011,-0.037,-0.024,-0.152,0.077,-0.085,-0.026,-0.048,-0.06
30,1.872,-0.814,0.525,1.011,-0.035,-0.025,-0.138,0.119,0.055,-0.025,-0.048,-0.06
30,1.886,-0.815,0.525,1.011,-0.033,-0.025,-0.138,0.072,0.048,-0.024,-0.048,-0.059
30,1.893,-0.815,0.524,1.008,-0.031,-0.025,-0.116,0.085,0.026,-0.024,-0.049,-0.059
30,1.9,-0.815,0.524,1.01,-0.029,-0.025,-0.091,0.13,0.11,-0.023,-0.05,-0.059
30,1.908,-0.815,0.524,1.011,-0.027,-0.025,-0.093,0.109,0.102,-0.023,-0.051,-0.059
30,1.915,-0.816,0.524,1.011,-0.026,-0.024,-0.116,0.1,0.032,-0.022,-0.05,-0.059
30,1.929,-0.817,0.524,1.012,-0.024,-0.024,-0.113,0.066,0.038,-0.021,-0.05,-0.059
30,1.936,-0.817,0.523,1.01,-0.022,-0.025,-0.083,0.04,0.041,-0.021,-0.05,-0.058
30,1.943,-0.817,0.523,1.011,-0.02,-0.025,-0.081,0.068,0.08,-0.021,-0.049,-0.058
30,1.95,-0.817,0.523,1.012,-0.018,-0.025,-0.13,0.076,0.053,-0.021,-0.048,-0.058
30,1.957,-0.818,0.523,1.012,-0.016,-0.024,-0.177,0.061,0.075,-0.019,-0.045,-0.058
30,1.972,-0.818,0.523,1.012,-0.015,-0.024,-0.201,0.038,0.074,-0.019,-0.043,-0.058
30,1.979,-0.818,0.522,1.009,-0.013,-0.024,-0.22,-0.03,0.006,-0.018,-0.04,-0.058
30,1.986,-0.818,0.522,1.009,-0.013,-0.023,-0.243,0.099,0.073,-0.017,-0.037,-0.058
30,1.993,-0.819,0.522,1.008,-0.012,-0.022,-0.272,0.074,0.04,-0.015,-0.033,-0.058
30,2.0,-0.819,0.522,1.007,-0.01,-0.022,-0.335,0.012,0.011,-0.014,-0.029,-0.057
30,2.014,-0.819,0.522,1.004,-0.01,-0.021,-0.383,-0.043,0.001,-0.014,-0.029,-0.057
30,2.021,-0.819,0.521,0.998,-0.01,-0.022,-0.389,-0.069,0.03,-0.011,-0.023,-0.058
30,2.028,-0.819,0.521,0.996,-0.009,-0.021,-0.407,-0.011,0.064,-0.01,-0.019,-0.058
30,2.035,-0.819,0.521,0.994,-0.008,-0.021,-0.447,-0.074,-0.007,-0.01,-0.016,-0.057
30,2.042,-0.82,0.521,0.991,-0.007,-0.021,-0.475,-0.049,-0.004,-0.009,-0.012,-0.057
30,2.056,-0.82,0.521,0.987,-0.007,-0.02,-0.488,-0.005,0.066,-0.008,-0.007,-0.057
30,2.063,-0.82,0.521,0.978,-0.007,-0.02,-0.559,-0.099,-0.004,-0.008,-0.003,-0.057
30,2.07,-0.82,0.52,0.975,-0.006,-0.019,-0.597,-0.046,0.045,-0.008,0.001,-0.057
30,2.077,-0.821,0.52,0.97,-0.006,-0.019,-0.625,-0.037,-0.006,-0.007,0.005,-0.057
30,2.084,-0.82,0.52,0.966,-0.005,-0.019,-0.668,-0.08,-0.043,-0.008,0.009,-0.057
30,2.097,-0.821,0.52,0.96,-0.004,-0.019,-0.739,-0.075,0.009,-0.007,0.014,-0.057
30,2.104,-0.821,0.52,0.95,-0.004,-0.019,-0.761,-0.056,0.016,-0.007,0.018,-0.057
30,2.11,-0.821,0.52,0.945,-0.004,-0.018,-0.82,-0.057,0.033,-0.006,0.023,-0.057
30,2.117,-0.821,0.52,0.938,-0.003,-0.018,-0.868,-0.072,-0.042,-0.006,0.027,-0.056
30,2.123,-0.822,0.519,0.93,-0.003,-0.018,-0.915,-0.075,-0.052,-0.005,0.032,-0.056
30,2.136,-0.821,0.519,0.923,-0.002,-0.018,-0.939,-0.068,-0.045,-0.005,0.035,-0.056
30,2.143,-0.822,0.519,0.911,-0.002,-0.018,-0.994,-0.103,-0.067,-0.005,0.039,-0.056
30,2.149,-0.822,0.519,0.904,-0.002,-0.018,-1.023,-0.087,-0.014,-0.005,0.043,-0.055
30,2.155,-0.822,0.519,0.895,-0.001,-0.018,-1.022,-0.042,0.034,-0.005,0.046,-0.055
30,2.161,-0.822,0.519,0.887,-0.001,-0.018,-1.028,-0.06,-0.054,-0.006,0.049,-0.055
30,2.173,-0.822,0.518,0.878,-0.0,-0.018,-1.057,-0.037,-0.073,-0.006,0.052,-0.054
30,2.179,-0.822,0.518,0.864,-0.0,-0.018,-1.129,-0.027,-0.055,-0.007,0.055,-0.054
30,2.185,-0.822,0.518,0.855,0.0,-0.018,-1.145,-0.036,-0.022,-0.007,0.057,-0.054
30,2.191,-0.822,0.518,0.846,0.001,-0.018,-1.151,-0.035,0.039,-0.008,0.06,-0.054
30,2.197,-0.823,0.518,0.836,0.002,-0.017,-1.149,-0.03,-0.117,-0.008,0.063,-0.053
30,2.208,-0.823,0.517,0.825,0.002,-0.018,-1.208,-0.011,-0.081,-0.008,0.066,-0.053
30,2.214,-0.823,0.517,0.819,0.003,-0.018,-1.205,-0.006,-0.092,-0.008,0.068,-0.053
30,2.219,-0.823,0.517,0.801,0.004,-0.019,-1.201,-0.019,-0.159,-0.008,0.07,-0.052
30,2.225,-0.823,0.517,0.791,0.005,-0.02,-1.246,0.01,-0.11,-0.009,0.072,-0.052
30,2.23,-0.823,0.517,0.78,0.006,-0.021,-1.261,-0.032,-0.102,-0.009,0.074,-0.051
30,2.235,-0.823,0.516,0.769,0.007,-0.021,-1.281,-0.038,-0.113,-0.009,0.076,-0.051
30,2.246,-0.823,0.516,0.757,0.009,-0.022,-1.259,0.018,-0.104,-0.009,0.078,-0.049
30,2.251,-0.823,0.516,0.741,0.01,-0.022,-1.273,0.006,-0.062,-0.009,0.08,-0.048
30,2.256,-0.823,0.516,0.73,0.011,-0.022,-1.297,0.047,-0.154,-0.009,0.082,-0.047
30,2.26,-0.823,0.515,0.718,0.012,-0.023,-1.28,0.069,-0.169,-0.009,0.084,-0.046
30,2.27,-0.823,0.515,0.706,0.014,-0.024,-1.313,-0.015,-0.177,-0.01,0.085,-0.046
30,2.274,-0.823,0.515,0.69,0.015,-0.025,-1.373,-0.016,-0.07,-0.01,0.087,-0.044
30,2.279,-0.823,0.514,0.679,0.016,-0.025,-1.373,0.033,-0.09,-0.01,0.088,-0.044
30,2.283,-0.823,0.514,0.667,0.017,-0.026,-1.358,-0.019,-0.133,-0.01,0.089,-0.043
30,2.288,-0.823,0.514,0.654,0.019,-0.027,-1.32,0.005,-0.127,-0.011,0.09,-0.042
30,2.296,-0.823,0.513,0.641,0.02,-0.027,-1.335,0.016,-0.101,-0.01,0.091,-0.041
30,2.3,-0.822,0.513,0.626,0.021,-0.028,-1.312,0.005,-0.163,-0.011,0.091,-0.04
30,2.304,-0.822,0.512,0.614,0.022,-0.03,-1.297,0.021,-0.158,-0.01,0.091,-0.039
30,2.308,-0.822,0.512,0.602,0.023,-0.031,-1.336,0.043,-0.088,-0.01,0.092,-0.039
30,2.312,-0.822,0.512,0.59,0.025,-0.031,-1.347,0.036,-0.084,-0.01,0.091,-0.038
30,2.32,-0.822,0.511,0.577,0.026,-0.032,-1.329,0.043,-0.151,-0.01,0.091,-0.037
30,2.323,-0.822,0.511,0.56,0.026,-0.032,-1.322,-0.028,-0.176,-0.008,0.092,-0.037
30,2.327,-0.821,0.51,0.549,0.027,-0.034,-1.311,-0.039,-0.101,-0.008,0.091,-0.036
30,2.33,-0.821,0.51,0.537,0.028,-0.034,-1.253,-0.052,-0.091,-0.008,0.091,-0.035
30,2.334,-0.822,0.51,0.525,0.029,-0.035,-1.23,-0.055,-0.098,-0.008,0.09,-0.035
30,2.34,-0.821,0.509,0.512,0.029,-0.035,-1.261,-0.008,-0.084,-0.008,0.089,-0.034
30,2.343,-0.821,0.508,0.497,0.031,-0.036,-1.237,0.006,-0.094,-0.008,0.088,-0.033
30,2.346,-0.82,0.508,0.485,0.031,-0.037,-1.251,0.009,-0.115,-0.008,0.087,-0.032
30,2.349,-0.82,0.508,0.474,0.032,-0.038,-1.226,0.029,-0.072,-0.007,0.085,-0.032
30,2.352,-0.82,0.507,0.462,0.032,-0.038,-1.191,-0.061,-0.108,-0.007,0.084,-0.031
30,2.358,-0.82,0.507,0.451,0.033,-0.039,-1.193,-0.036,-0.04,-0.007,0.082,-0.03
30,2.361,-0.82,0.507,0.437,0.034,-0.04,-1.169,0.016,0.01,-0.008,0.08,-0.03
30,2.363,-0.819,0.506,0.426,0.035,-0.039,-1.13,-0.089,-0.097,-0.007,0.079,-0.029
